time,q,dq,u
0.002,1.047179635659623,-0.01791550608891062,0.0
0.004,1.0471258894193314,-0.035830641541006326,0.0
0.006,1.0470363135876788,-0.053745035658353674,0.0
0.008,1.04691091001813,-0.071658317620212,0.0
0.01,1.0467496813059647,-0.08957011642190832,0.0
0.012,1.0465526307887072,-0.107480060813599,0.0
0.014,1.0463197625466776,-0.12538777923909378,0.0
0.016,1.0460510814036657,-0.1432928997747575,0.0
0.018000000000000002,1.0457465929277265,-0.1611950500685052,0.0
0.020000000000000004,1.0454063034320988,-0.17909385727890614,0.0
0.022000000000000006,1.045030219976244,-0.19698894801441244,0.0
0.024000000000000007,1.0446183503670075,-0.21487994827272794,0.0
0.02600000000000001,1.0441707031599001,-0.23276648338033287,0.0
0.02800000000000001,1.0436872876605015,-0.25064817793218014,0.0
0.030000000000000013,1.0431681139259827,-0.26852465573157885,0.0
0.032000000000000015,1.0426131927667504,-0.28639553973028087,0.0
0.034000000000000016,1.0420225357482082,-0.3042604519687859,0.0
0.03600000000000002,1.0413961551926403,-0.3221190135168819,0.0
0.03800000000000002,1.0407340641812108,-0.33997084441443465,0.0
0.04000000000000002,1.0400362765560838,-0.35781556361244504,0.0
0.04200000000000002,1.0393028069226584,-0.3756527889143876,0.0
0.044000000000000025,1.0385336706519235,-0.39348213691784756,0.0
0.04600000000000003,1.037728883882927,-0.41130322295647226,0.0
0.04800000000000003,1.0368884635253615,-0.42911566104225235,0.0
0.05000000000000003,1.0360124272622648,-0.4469190638081499,0.0
0.05200000000000003,1.0351007935528362,-0.46471304245108846,0.0
0.054000000000000034,1.0341535816353635,-0.4824972066753225,0.0
0.056000000000000036,1.033170811530266,-0.5002711646362008,0.0
0.05800000000000004,1.032152504043248,-0.5180345228843423,0.0
0.06000000000000004,1.031098680768563,-0.5357868863102382,0.0
0.06200000000000004,1.0300093640923893,-0.5535278580892994,0.0
0.06400000000000004,1.0288845771963158,-0.5712570396273634,0.0
0.06600000000000004,1.0277243440609405,-0.5889740305032389,0.0
0.06800000000000005,1.0265286894695589,-0.6066784284253778,0.0
0.07000000000000005,1.0252976390119772,-0.6243698291687931,0.0
0.07200000000000005,1.0240312190884258,-0.6420478265258899,0.0
0.07400000000000005,1.022729456913576,-0.6597120122545236,0.0
0.07600000000000005,1.021392380520661,-0.6773619760266193,0.0
0.07800000000000006,1.0200200187656983,-0.6949973053773679,0.0
0.08000000000000006,1.0186124013318136,-0.7126175856550171,0.0
0.08200000000000006,1.0171695587336647,-0.7302223999712731,0.0
0.08400000000000006,1.0156915223219631,-0.747811329152331,0.0
0.08600000000000006,1.014178324288094,-0.7653839516905502,0.0
0.08800000000000006,1.0126299976688313,-0.7829398436967927,0.0
0.09000000000000007,1.011046576351148,-0.800478578853441,0.0
0.09200000000000007,1.0094280950771193,-0.8179997283681127,0.0
0.09400000000000007,1.007774589448918,-0.8355028609280902,0.0
0.09600000000000007,1.0060860959339004,-0.8529875426554812,0.0
0.09800000000000007,1.0043626518697804,-0.8704533370631286,0.0
0.10000000000000007,1.002604295469891,-0.8878998050112874,0.0
