time,q,dq,u,kinetic_energy,potential_energy,total_energy
0.002,1.0471729666509764,-0.024584487461307338,0.0,3.13291020260392e-05,3.6787186706756296,3.6787499997776556
0.004,1.0470992137120438,-0.0491682769788193,0.0,0.0001253131468915451,3.678624686630765,3.6787499997776565
0.006,1.0469762944737502,-0.07375067045026287,0.0,0.00028194146063102824,3.678468058317062,3.678749999777693
0.008,1.0468042124265409,-0.09833096945646488,0.0,0.000501196250094091,3.678248803527709,3.6787499997778035
0.01,1.0465829724581481,-0.1229084751030397,0.0,0.0007830525981540921,3.677966947179872,3.678749999778026
0.012,1.0463125808547005,-0.14748248786224244,0.0,0.00112747845700621,3.677622521321392,3.678749999778398
0.014,1.0459930453021464,-0.17205230741504263,0.0,0.0015344346395612652,3.677215565139396,3.6787499997789572
0.016,1.0456243748879956,-0.19661723249347393,0.0,0.002003874808943247,3.6767461249707982,3.6787499997797415
0.018000000000000002,1.0452065801033736,-0.2211765607233149,0.0,0.002535745466100275,3.6762142543146874,3.6787499997807878
0.020000000000000004,1.0447396728453913,-0.2457295884671563,0.0,0.0031299859355404564,3.675620013846592,3.6787499997821325
0.022000000000000006,1.0442236664198281,-0.27027561066791056,0.0,0.0037865283492059293,3.6749634714346078,3.678749999783814
0.024000000000000007,1.0436585755441277,-0.2948139206928186,0.0,0.004505297628500095,3.6742447021573676,3.6787499997858677
0.02600000000000001,1.0430444163507038,-0.31934381017801017,0.0,0.005286211464484838,3.673463788323847,3.678749999788332
0.02800000000000001,1.0423812063905586,-0.3438645688736731,0.0,0.006129180296266349,3.6726208194949757,3.678749999791242
0.030000000000000013,1.0416689646372084,-0.3683754844898876,0.0,0.007034107287589836,3.6717158925070437,3.6787499997946336
0.032000000000000015,1.040907711490917,-0.39287584254318136,0.0,0.008000888301665286,3.6707491114968773,3.6787499997985424
0.034000000000000016,1.0400974687832365,-0.41736492620386245,0.0,0.009029411874248201,3.669720587928756,3.678749999803004
0.03600000000000002,1.0392382597818506,-0.4418420161441854,0.0,0.010119559185000931,3.668630440623054,3.678749999808055
0.03800000000000002,1.0383301091957229,-0.46630639038740757,0.0,0.011271204027162163,3.667478795786566,3.678749999813728
0.04000000000000002,1.0373730431805444,-0.49075732415779266,0.0,0.012484212775553682,3.6662657870445043,3.678749999820058
0.04200000000000002,1.0363670893444807,-0.5151940897316178,0.0,0.013758444352955547,3.6649915554741246,3.67874999982708
0.044000000000000025,1.0353122767542167,-0.5396159562892421,0.0,0.015093750194882495,3.6636562496399434,3.678749999834826
0.04600000000000003,1.034208635941294,-0.5640221897682925,0.0,0.016489974212796056,3.662260025630534,3.67874999984333
0.04800000000000003,1.0330561989087441,-0.5884120527180268,0.0,0.01794695275578896,3.660803047096836,3.678749999852625
0.05000000000000003,1.0318549991380084,-0.6127848041549285,0.0,0.019464514570779804,3.659285485291962,3.6787499998627418
0.05200000000000003,1.0306050715961472,-0.6371396994195956,0.0,0.021042480761258083,3.6577075191124555,3.6787499998737134
0.054000000000000034,1.0293064527433342,-0.6614759900349764,0.0,0.022680664744621434,3.6560693351409475,3.678749999885569
0.056000000000000036,1.0279591805406316,-0.6857929235660154,0.0,0.024378872208148297,3.6543711276901933,3.6787499998983417
0.05800000000000004,1.0265632944580458,-0.7100897434807654,0.0,0.026136901063651727,3.6526130988484073,3.678749999912059
0.06000000000000004,1.0251188354828586,-0.7343656890130247,0.0,0.027954541400861226,3.65079545852589,3.6787499999267514
0.06200000000000004,1.0236258461282317,-0.7586199950265604,0.0,0.02983157543958158,3.6489184245028663,3.678749999942448
0.06400000000000004,1.022084370442081,-0.7828518918809749,0.0,0.03176777748067944,3.646982222478497,3.678749999959176
0.06600000000000004,1.020494454016218,-0.8070606052992765,0.0,0.0337629138559501,3.6449870861210125,3.678749999976963
0.06800000000000005,1.018856143995754,-0.8312453562372136,0.0,0.0358167428769186,3.642933257118917,3.6787499999958357
0.07000000000000005,1.0171694890887633,-0.8554053607544335,0.0,0.03792901478263148,3.640820985233188,3.6787500000158198
0.07200000000000005,1.0154345395762032,-0.8795398298875242,0.0,0.04009947168649673,3.6386505283504436,3.67875000003694
0.07400000000000005,1.0136513473220852,-0.9036479695250015,0.0,0.042327847522231704,3.6364221525369906,3.6787500000592224
0.07600000000000005,1.0118199657838942,-0.9277289802843016,0.0,0.04461386798898005,3.6341361320937096,3.67875000008269
0.07800000000000006,1.0099404500232527,-0.9517820573908404,0.0,0.04695725049566136,3.6317927496117024,3.678750000107364
0.08000000000000006,1.0080128567168234,-0.9758063905592004,0.0,0.04935770410461755,3.62939229602865,3.6787500001332676
0.08200000000000006,1.006037244167448,-0.9998011638765064,0.0,0.051814929474623406,3.6269350706857995,3.6787500001604228
0.08400000000000006,1.004013672315517,-1.0237655556880534,0.0,0.05432861880332895,3.6244213813855195,3.6787500001888485
0.08600000000000006,1.0019422027505656,-1.0476987384852459,0.0,0.05689845576920412,3.6218515444493606,3.6787500002185647
0.08800000000000006,0.9998228987230917,-1.071599878795913,0.0,0.05952411547305729,3.6192258847765326,3.67875000024959
0.09000000000000007,0.9976558251565908,-1.09546813707706,0.0,0.06220526437920132,3.6165447359027403,3.6787500002819415
0.09200000000000007,0.9954410486598027,-1.1193026676101205,0.0,0.06494156025634185,3.613808440059293,3.678750000315635
0.09400000000000007,0.9931786375391651,-1.1431026183987687,0.0,0.06773265211826532,3.611017348232421,3.6787500003506866
0.09600000000000007,0.9908686618114697,-1.166867131069358,0.0,0.07057818016440429,3.6081718202227067,3.6787500003871108
0.09800000000000007,0.9885111932167133,-1.190595340774046,0.0,0.0734777757203613,3.60527222470456,3.6787500004249214
0.10000000000000007,0.9861063052311415,-1.2142863760966711,0.0,0.07643106117847201,3.6023189392856585,3.6787500004641305
0.10200000000000008,0.9836540730804769,-1.2379393589614405,0.0,0.07943764993849134,3.5993123505662576,3.678750000504749
0.10400000000000008,0.9811545737533272,-1.2615534045444965,0.0,0.08249714634848758,3.5962528541983003,3.678750000546788
0.10600000000000008,0.9786078860147672,-1.2851276211884206,0.0,0.08560914564603077,3.5931408549442243,3.678750000590255
0.10800000000000008,0.9760140904200895,-1.3086611103197416,0.0,0.0887732338997636,3.5899767667353957,3.6787500006351594
0.11000000000000008,0.9733732693287157,-1.3321529663695082,0.0,0.091988987951444,3.586761012730062,3.678750000681506
0.11200000000000009,0.9706855069182649,-1.35560227669699,0.0,0.09525597535855003,3.583494025370752,3.6787500007293024
0.11400000000000009,0.9679508891987707,-1.3790081215165713,0.0,0.09857375433754079,3.580176246441011,3.678750000778552
0.11600000000000009,0.9651695040270409,-1.402369573827899,0.0,0.10194187370786566,3.576808127121392,3.6787500008292575
0.11800000000000009,0.962341441121155,-1.4256856993493476,0.0,0.10535987283681762,3.573390128044603,3.6787500008814207
0.12000000000000009,0.9594667920750896,-1.4489555564548648,0.0,0.10882728158532745,3.5699227193497163,3.6787500009350436
0.1220000000000001,0.9565456503734678,-1.4721781961142586,0.0,0.11234362025479633,3.566406380735327,3.6787500009901235
0.1240000000000001,0.9535781114064248,-1.4953526618369906,0.0,0.11590839953506538,3.5628416015115936,3.6787500010466587
0.12600000000000008,0.9505642724845809,-1.5184779896195355,0.0,0.11952112045362369,3.5592288806510246,3.6787500011046483
0.12800000000000009,0.9475042328541178,-1.54155320789637,0.0,0.12318127432615501,3.555568726837929,3.678750001164084
